Time,RecessionRisk_p50,RecessionRisk_p05,RecessionRisk_p95,Recession
January 1980,0.2555,0.1725,0.3491,0
February 1980,0.0176,0.0073,0.035,1
March 1980,0.9742,0.917,0.9932,1
April 1980,1,0.9996,1,1
May 1980,1,1,1,1
June 1980,0.9999,0.9988,1,1
July 1980,0.9875,0.9372,0.998,1
August 1980,0.18,0.1091,0.2686,0
September 1980,0.0349,0.0171,0.0615,0
October 1980,0.0044,0.0011,0.0134,0
November 1980,0.0015,0.0003,0.0065,0
December 1980,0.0756,0.0303,0.1597,0
January 1981,0.4257,0.2692,0.6102,0
February 1981,0.2535,0.1626,0.3686,0
March 1981,0.096,0.0544,0.1483,0
April 1981,0.0088,0.0031,0.0201,0
May 1981,0.0053,0.0016,0.0141,0
June 1981,0.0595,0.0299,0.1014,0
July 1981,0.4503,0.3244,0.5862,0
August 1981,0.6625,0.4674,0.8267,1
September 1981,0.9957,0.9787,0.9993,1
October 1981,0.9981,0.9894,0.9997,1
November 1981,0.9996,0.9964,1,1
December 1981,0.997,0.9839,0.9995,1
January 1982,0.9927,0.967,0.9987,1
February 1982,0.999,0.9932,0.9999,1
March 1982,0.9998,0.9981,1,1
April 1982,0.9974,0.9856,0.9996,1
May 1982,0.9991,0.9936,0.9999,1
June 1982,0.9994,0.9955,0.9999,1
July 1982,0.9995,0.996,0.9999,1
August 1982,0.9999,0.9993,1,1
September 1982,0.9998,0.9981,1,1
October 1982,0.9972,0.9855,0.9996,1
November 1982,0.9907,0.9613,0.9981,1
December 1982,0.9578,0.8835,0.9872,0
January 1983,0.4098,0.294,0.5345,0
February 1983,0.0051,0.0014,0.0144,0
March 1983,0.0021,0.0005,0.0066,0
April 1983,0.0008,0.0001,0.0029,0
May 1983,0.0002,0,0.0011,0
June 1983,0.0001,0,0.0005,0
July 1983,0,0,0.0001,0
August 1983,0,0,0.0001,0
September 1983,0,0,0.0001,0
October 1983,0,0,0,0
November 1983,0,0,0,0
December 1983,0,0,0,0
January 1984,0,0,0.0002,0
February 1984,0,0,0.0001,0
March 1984,0.0001,0,0.0009,0
April 1984,0,0,0.0002,0
May 1984,0.0002,0,0.0013,0
June 1984,0.0009,0.0002,0.0041,0
July 1984,0.0018,0.0004,0.0065,0
August 1984,0.0169,0.0061,0.0378,0
September 1984,0.0113,0.0042,0.0243,0
October 1984,0.0069,0.0023,0.0163,0
